objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J253.5708+39.4480,-999,-999,-999,155332535707748232,3515177000054594,253927056528707,0,15315329762359,15533,1,2136,87,0.994478092523737,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.57078439,39.44799921,0.2293200045824051,0.2293200045824051,,,,,56902.2508912,-999.0,-0.21840221721975667,-0.7406724793372842,0.6353776435049115,242.90106955992576,61.35063087036712,63.210825798642105,38.75061516339305,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.864920973777771,22.203899383544922,0.22882799804210663,-999.0,1,22.203899383544922,22.203899383544922,-999.0,-999.0,-999.0,0,22.184900283813477,0.22882799804210663,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03597426352519934
PSO J253.5713+39.4425,-999,-999,-999,155332535713281651,3515177000054670,253927056528783,0,15315329766877,15533,1,2136,87,0.851738992009069,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.57133579,39.4425219,0.2027599960565567,0.2027599960565567,,,,,56461.49440972,-999.0,-0.21841226680957707,-0.7407328381553727,0.6353038203768245,242.90461303926713,61.34540636611236,63.203888407243326,38.74966105985348,-999,0,1,1,0,0,0,0,0.6164900064468384,21.369400024414062,0.2022009938955307,-999.0,1,21.369400024414062,21.369400024414062,-999.0,-999.0,-999.0,0,20.903400421142578,0.2022009938955307,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03326909032901531
PSO J253.5721+39.4427,-999,-999,-999,155332535721691824,3515177000054783,253927056528896,0,15315329774314,15533,1,2136,87,0.0074101714486351,3515177,59122,3,436285440,0,52,253.57202713,39.44274488,0.0010000000474974513,0.0010000000474974513,253.57209744,39.44270534,0.12438999861478806,0.12438999861478806,,,,,55573.42533565,2.746299982070923,-0.2184018447698914,-0.7407337905325866,0.6353062928732363,242.90571567461893,61.3457226773634,63.204195565222044,38.749093400724426,-999,3,3,0,1,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.06810300052165985,22.171899795532227,0.17064499855041504,-999.0,1,22.171899795532227,22.171899795532227,21.476699829101562,0.1972460001707077,-999.0,1,21.300899505615234,0.17064499855041504,-999.0,1,16794168,0.998993992805481,22.018400192260742,0.1803019940853119,-999.0,1,22.018400192260742,22.018400192260742,21.365400314331055,0.22802099585533142,-999.0,1,21.59709930419922,0.1803019940853119,-999.0,1,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.033870693941863296
PSO J253.5727+39.4417,-999,-999,-999,155332535726890652,3515177000054834,253927056528947,0,15315329774450,15533,1,2136,87,0.701831402910716,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.57270399,39.44166799,0.18761999905109406,0.18761999905109406,,,,,56093.33429398,-999.0,-0.21839725593690482,-0.7407471352337528,0.635292310863447,242.90717272133665,61.344824161069184,63.20292989353761,38.74852669487662,-999,0,1,1,0,0,0,0,0.4348590075969696,22.012800216674805,0.18702399730682373,-999.0,1,22.012800216674805,22.012800216674805,22.087799072265625,0.2895990014076233,-999.0,1,22.550100326538086,0.18702399730682373,-999.0,1,536,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.033783105087330276
PSO J253.5731+39.4458,-999,-999,-999,155332535731745640,3515177000054905,253927056529019,0,15315329776303,15533,1,2136,87,0.38399244321882,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.57307743,39.4458177,0.10089000314474106,0.10089000314474106,,,,,56902.26416667,8.324399948120117,-0.21837941558657598,-0.7407044231338464,0.6353482418312191,242.90572715041452,61.34892572064094,63.20826151575228,38.74864158682572,-999,0,3,0,0,3,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.014374000020325184,21.656600952148438,0.15330800414085388,0.22874100506305695,2,21.554800033569336,21.861400604248047,20.9512996673584,0.10695800185203552,-999.0,1,21.05459976196289,0.3192659914493561,0.5248180031776428,2,536,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03614426193079578
PSO J253.5736+39.4458,-999,-999,-999,155332535737345655,3515177000054973,253927056529087,0,15315329776345,15533,1,2136,87,0.433256676824071,3515177,59122,3,1343750144,0,160,253.57363193,39.44584501,0.0010000000474974513,0.0010000000474974513,253.57363193,39.44584501,0.0010000000474974513,0.0010000000474974513,,,,,55956.23253472,-999.0,-0.21837216151198666,-0.7407062460647552,0.6353486099121026,242.90658192462084,61.34905272572467,63.2083495331669,38.7482180444128,-999,1,1,1,0,0,0,0,0.6231560111045837,21.80419921875,0.2554920017719269,-999.0,1,21.80419921875,21.80419921875,-999.0,-999.0,-999.0,0,21.92609977722168,0.2554920017719269,-999.0,1,20536,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.03651750661396355
PSO J253.5742+39.4458,-999,-999,-999,155332535741665666,3515177000055042,253927056529156,0,15315329776665,15533,1,2136,87,0.507871539804965,3515177,59122,3,1384198144,0,165,253.5741587,39.44576198,0.0010000000474974513,0.0010000000474974513,253.57418017,39.44584762,0.14574000239372253,0.14574000239372253,,,,,56093.33429398,-999.0,-0.2183650658012568,-0.740708307784331,0.6353486450893601,242.90743898807224,61.34915458315742,63.20840543108321,38.74779692199432,-999,1,1,1,0,0,0,0,0.26762500405311584,21.753700256347656,0.14496199786663055,-999.0,1,21.753700256347656,21.753700256347656,20.781999588012695,0.13384999334812164,-999.0,1,20.819599151611328,0.14496199786663055,-999.0,1,16892472,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.03687455622072079
PSO J253.5743+39.4421,-999,-999,-999,155332535742921162,3515177000055060,253927056529174,0,15315329774027,15533,1,2136,87,0.526502683317757,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.57430227,39.44211077,0.22603000700473785,0.22603000700473785,,,,,55785.33107639,-999.0,-0.2183752042470563,-0.7407485180209328,0.6352982789366332,242.90945828294224,61.34554412154247,63.20364829434704,38.74734109933911,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6068789958953857,19.73579978942871,0.22553299367427826,-999.0,1,19.73579978942871,19.73579978942871,-999.0,-999.0,-999.0,0,19.550399780273438,0.22553299367427826,-999.0,1,4112,0.035082080674890215
PSO J253.5748+39.4458,-999,-999,-999,155332535748035578,3515177000055116,253927056529230,0,15315329776695,15533,1,2136,87,0.0092512052592367,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.57481085,39.44578889,0.1421000063419342,0.1421000063419342,,,,,56902.27542824,-999.0,-0.21835709663404293,-0.7407113360548109,0.6353478535333603,242.9084551385178,61.34921174366714,63.208390956866495,38.74730649625723,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04605900123715401,21.691099166870117,0.14130400121212006,-999.0,1,21.691099166870117,21.691099166870117,20.401899337768555,0.11374299973249435,-999.0,1,20.595600128173828,0.14130400121212006,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.037254082530282895
PSO J253.5750+39.4461,-999,-999,-999,155332535749855926,3515177000055139,253927056529253,0,15315329774862,15533,1,2136,87,0.597991819119073,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.57499371,39.44607801,0.13369999825954437,0.13369999825954437,,,,,56902.28771991,-999.0,-0.21835382610686088,-0.7407089577398648,0.6353517502521088,242.90859997678103,61.34952592149043,63.20877745621633,38.74719395111179,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.15944500267505646,21.62420082092285,0.13285599648952484,-999.0,1,21.62420082092285,21.62420082092285,20.701400756835938,0.12832799553871155,-999.0,1,20.7549991607666,0.13285599648952484,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03752801965140193
PSO J253.5752+39.4458,-999,-999,-999,155332535752455641,3515177000055177,253927056529291,0,15315329774909,15533,1,2136,87,0.0374624459421844,3515177,59122,3,1375809536,0,164,253.57530617,39.44579144,0.0010000000474974513,0.0010000000474974513,253.57524419,39.4458425,0.19726000726222992,0.19726000726222992,,,,,56461.49440972,-999.0,-0.21835132638071084,-0.7407124172967244,0.6353485760826316,242.90910736566394,61.34934235774894,63.20850092653228,38.74697862508345,-999,1,1,1,0,0,0,0,0.1616870015859604,22.111299514770508,0.19669100642204285,-999.0,1,22.111299514770508,22.111299514770508,21.913799285888672,0.24465300142765045,-999.0,1,21.985000610351562,0.19669100642204285,-999.0,1,16952,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.03756605283615693
PSO J253.5755+39.4454,-999,-999,-999,155332535755155108,3515177000080529,253927056555795,0,15315329775084,15533,1,2136,87,0.495203224471959,3515177,59122,3,1343750144,0,160,253.57552156,39.4454043,0.0010000000474974513,0.0010000000474974513,253.57552156,39.4454043,0.0010000000474974513,0.0010000000474974513,,,,,55828.33706019,-999.0,-0.2183491145039342,-0.7407181351894605,0.635342670058289,242.9097560142602,61.348966629389004,63.207968314499546,38.74672299744053,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.03751865208295842
PSO J253.5759+39.4432,-999,-999,-999,155332535758742437,3515177000055261,253927056529375,0,15315329775138,15533,1,2136,87,0.943036434187588,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.57588476,39.44317328,0.23549999296665192,0.23549999296665192,,,,,55785.33107639,-999.0,-0.21835141383679982,-0.7407432486292207,0.6353125999739806,242.91141604797346,61.34686364306994,63.20515604405732,38.746227704495396,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6095250248908997,19.781200408935547,0.23502300679683685,-999.0,1,19.781200408935547,19.781200408935547,-999.0,-999.0,-999.0,0,20.481000900268555,0.23502300679683685,-999.0,1,4112,0.03665835773659112
PSO J253.5759+39.4469,-999,-999,-999,155332535758906843,3515177000080534,253927056555800,0,15315329764063,15533,1,2136,87,0.562280820274987,3515177,59122,3,1343750144,0,160,253.57588939,39.44685218,0.0010000000474974513,0.0010000000474974513,253.57588939,39.44685218,0.0010000000474974513,0.0010000000474974513,,,,,55929.50150463,-999.0,-0.21833981958153267,-0.7407041365568103,0.6353621843269662,242.90962353636473,61.3504407407717,63.20985130451269,38.74658051503238,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.038528148065587395
PSO J253.5764+39.4419,-999,-999,-999,155332535763620973,3515177000055328,253927056529442,0,15315329772597,15533,1,2136,87,0.038657310454787,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.57637021,39.44194748,0.1595200002193451,0.1595200002193451,,,,,56457.38832176,-999.0,-0.21834898065492614,-0.7407581359037066,0.635296078013567,242.9127756378286,61.34575996645398,63.203638338199745,38.74573578841305,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9982879757881165,21.798999786376953,0.1588120013475418,-999.0,1,21.798999786376953,21.798999786376953,21.122299194335938,0.2143390029668808,-999.0,1,21.309499740600586,0.1588120013475418,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03643462407438852
PSO J253.5764+39.4434,-999,-999,-999,155332535763682724,3515177000055329,253927056529443,0,15315329775356,15533,1,2136,87,0.0752584841803261,3515177,59122,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,253.5763793,39.44341458,0.1915699988603592,0.1915699988603592,,,,,55785.34298611,-999.0,-0.2183442637189501,-0.7407425668282591,0.6353158523047506,242.91207226731353,61.34718778912999,63.20551142277659,38.74587097184949,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6119599938392639,19.56220054626465,0.19098499417304993,-999.0,1,19.56220054626465,19.56220054626465,-999.0,-999.0,-999.0,0,20.095399856567383,0.19098499417304993,-999.0,1,4112,0.037108889682410696
PSO J253.5769+39.4444,-999,-999,-999,155332535768103950,3515177000075152,253927056549266,0,15315329775607,15533,1,2136,87,0.443944809440472,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.57686702,39.44440955,0.10903999954462051,0.10903999954462051,,,,,56458.52266204,-999.0,-0.21833483901317113,-0.740733842857248,0.6353292627598909,242.9123491518838,61.34824334436458,63.20682792587735,38.74559250736245,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9461979866027832,21.142900466918945,0.10800600051879883,-999.0,1,21.142900466918945,21.142900466918945,20.473899841308594,0.09611400216817856,-999.0,1,20.416500091552734,0.10800600051879883,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.037916203983493504
PSO J253.5769+39.4472,-999,-999,-999,155332535769047230,3515177000055388,253927056529502,0,15315329764153,15533,1,2136,87,0.352860578664449,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.57691447,39.44716365,0.16874000430107117,0.16874000430107117,,,,,56902.2508912,-999.0,-0.21832559106425284,-0.740704729728667,0.6353663822111042,242.91107610492446,61.35092920459494,63.210347078637454,38.74582282087653,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9988319873809814,21.893699645996094,0.1680690050125122,-999.0,1,21.893699645996094,21.893699645996094,20.4153995513916,0.12379200011491776,-999.0,1,21.0177001953125,0.1680690050125122,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03936238334872508
PSO J253.5771+39.4433,-999,-999,-999,155332535771262550,3515177000055424,253927056529538,0,15315329775204,15533,1,2136,87,0.792908735380423,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.57713633,39.44326432,0.14980000257492065,0.14980000257492065,,,,,56461.48799769,-999.0,-0.21833494757202437,-0.7407470498305783,0.6353138270461426,242.91333097957903,61.34717883899449,63.20539230593819,38.745274543906106,-999,0,1,1,0,0,0,0,0.9997760057449341,21.96419906616211,0.14904999732971191,-999.0,1,21.96419906616211,21.96419906616211,21.296100616455078,0.1806579977273941,-999.0,1,21.371400833129883,0.14904999732971191,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03755606307586464
PSO J253.5773+39.4416,-999,-999,-999,155332535772810555,3515177000055438,253927056529552,0,15315329772700,15533,1,2136,87,0.00386641919972973,3515177,59122,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,253.57729998,39.4416012,0.1686599999666214,0.1686599999666214,,,,,55340.59146991,-999.0,-0.2183380454590555,-0.7407653619706333,0.6352914106216423,242.91440062494857,61.345591745891056,63.20328567322997,38.744987572535265,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9992650151252747,20.705799102783203,0.16799399256706238,-999.0,1,20.705799102783203,20.705799102783203,20.408100128173828,0.19603799283504486,-999.0,1,21.927900314331055,0.16799399256706238,-999.0,1,272,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03693278299581247
PSO J253.5773+39.4490,-999,-999,-999,155332535773259458,3515177000055441,253927056529555,0,15315329764631,15533,1,2136,87,0.989500081156846,3515177,59122,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,253.57734243,39.44901792,0.1386999934911728,0.1386999934911728,,,,,56452.46753472,-999.0,-0.21831424496144117,-0.7406866365266601,0.6353913730274745,242.91083892298929,61.35280925721932,63.21275441665954,38.745673467087336,-999,0,1,1,0,0,0,0,0.9990839958190918,21.67099952697754,0.13788899779319763,-999.0,1,21.67099952697754,21.67099952697754,20.658000946044922,0.13400200009346008,-999.0,1,20.901399612426758,0.13788899779319763,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.040664120891540846
