objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J114.0861+38.4987,-999,-999,-999,154191140861309006,3567142000070637,246269129856929,0,16283355367476,15419,1,2108,66,0.337358159327282,3567142,57339,3,1343750144,0,160,114.08613408,38.49866638,0.0010000000474974513,0.0010000000474974513,114.08613408,38.49866638,0.0010000000474974513,0.0010000000474974513,,,,,56356.20883102,-999.0,-0.31939576593024316,0.7144820160451528,0.6224964204345975,109.47617213302529,16.673930077001884,180.67191931016123,24.800193925935545,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.04037624215766263
PSO J114.0856+38.4987,-999,-999,-999,154191140856419092,3567142000070635,246269129856927,0,16283355367638,15419,1,2108,66,0.55261625400988,3567142,57339,3,1343750144,0,160,114.08564021,38.49873175,0.0010000000474974513,0.0010000000474974513,114.08564021,38.49873175,0.0010000000474974513,0.0010000000474974513,,,,,56163.10783565,-999.0,-0.31938931748600513,0.7144841207148068,0.6224973133453775,109.47576292600989,16.673929002809857,180.67173326936654,24.79984016842318,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.04069647271877524
PSO J114.0848+38.4930,-999,-999,-999,154191140847792290,3567142000035339,246269129820684,0,16283355376252,15419,1,2108,66,0.471013657256042,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.08479355,38.49304049,0.10774999856948853,0.10774999856948853,,,,,56271.58241898,-999.0,-0.3194039914284205,0.7145452870883737,0.6224195714784256,109.47608793226766,16.66820776191933,180.67756188717473,24.797641679667198,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9989640116691589,21.39299964904785,0.10669799894094467,-999.0,1,21.39299964904785,21.39299964904785,19.533899307250977,0.059491001069545746,-999.0,1,19.97439956665039,0.10669799894094467,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04401017957670711
PSO J114.0844+38.4924,-999,-999,-999,154191140844001473,3567142000035302,246269129820647,0,16283355375759,15419,1,2108,66,0.590293013109167,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.08440334,38.49238544,0.3598000109195709,0.3598000109195709,,,,,56587.59505787,-999.0,-0.3194020289310453,0.7145539588153411,0.6224106231870208,109.47588959893383,16.667510433286203,180.67816347853642,24.797168269227136,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.3607020080089569,20.974599838256836,0.3594900071620941,-999.0,1,20.974599838256836,20.974599838256836,-999.0,-999.0,-999.0,0,25.9330997467041,0.3594900071620941,-999.0,1,4120,0.04461666315717231
PSO J114.0843+38.4931,-999,-999,-999,154191140842932370,3567142000035290,246269129820635,0,16283355378106,15419,1,2108,66,0.547714336354019,3567142,57339,3,1384198144,0,165,114.0841794,38.493122,0.0010000000474974513,0.0010000000474974513,114.08430946,38.49310676,0.11484000086784363,0.11484000086784363,,,,,56271.57109954,-999.0,-0.31939766046834883,0.7145473284573574,0.6224204767532948,109.47568642207067,16.66820887218104,180.67737717934676,24.79729551040202,-999,1,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9978839755058289,21.53820037841797,0.11386000365018845,-999.0,1,21.53820037841797,21.53820037841797,19.660200119018555,0.05990099906921387,-999.0,1,20.252099990844727,0.11386000365018845,-999.0,1,16892216,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04429802724833239
PSO J114.0826+38.4975,-999,-999,-999,154191140825937606,3567142000035135,246269129820480,0,16283355379004,15419,1,2108,66,0.524484164569978,3567142,57339,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,114.08260811,38.49746741,0.01590999960899353,0.01590999960899353,,,,,56991.4950463,-999.0,-0.3193571116286703,0.7145135625888345,0.6224800431570515,109.47354523504909,16.672280844746872,180.67235552078273,24.797211357778604,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9983019828796387,17.86090087890625,0.005291000008583069,-999.0,1,17.86090087890625,17.86090087890625,18.761600494384766,0.01733900047838688,-999.0,1,18.695100784301758,0.005291000008583069,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.043382724924276646
PSO J114.1789+38.4910,-999,-999,-999,154181141789189805,3567142000071466,246269129857758,0,16283320512649,15418,1,2108,66,0.482013668382553,3567142,57339,3,404226048,0,48,114.17891733,38.49099377,0.0010000000474974513,0.0010000000474974513,114.17891733,38.49099377,0.0010000000474974513,0.0010000000474974513,,,,,56315.43150463,-999.0,-0.3205864999704983,0.7140398989461169,0.6223916120495881,109.55223793403708,16.678697298814292,180.7019687492945,24.867932920901424,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.04416074864996446
PSO J114.1769+38.4899,-999,-999,-999,154181141769498478,3567142000044886,246269129830231,0,16283320510704,15418,1,2108,66,0.217064969443777,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.17694552,38.48985862,0.18240000307559967,0.18240000307559967,,,,,55501.64918981,-999.0,-0.32056697652582566,0.7140621805157905,0.6223761048739944,109.55085180626217,16.677316202804672,180.70270683978075,24.866137905273487,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9989460110664368,21.008899688720703,0.18177799880504608,-999.0,1,21.008899688720703,21.008899688720703,-999.0,-999.0,-999.0,1,20.95240020751953,0.18177799880504608,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0435806052170045
PSO J114.1768+38.4878,-999,-999,-999,154181141767685904,3567142000044866,246269129830211,0,16283320510815,15418,1,2108,66,0.583048886231192,3567142,57339,3,436527104,7,52,114.17674403,38.48775719,0.0010000000474974513,0.0010000000474974513,114.17676309839776,38.48775337250656,0.01809264372373497,0.01809264372373497,15.321322385860196,-59.263967759612136,17.744808576975863,17.744808576975863,56553.47944588221,3.472815990447998,-0.3205740686086425,0.714084063084969,0.622347344642655,109.55107858458916,16.675219880469104,180.70489305808147,24.86542565000273,-999,5,27,4,10,11,2,0,0.9990379810333252,21.667600631713867,0.1263349950313568,0.2890720069408417,4,21.381000518798828,21.986600875854492,-999.0,-999.0,-999.0,4,21.283100128173828,0.45470699667930603,0.6124680042266846,4,16892216,0.9991359710693359,21.571399688720703,0.04546700045466423,0.16389000415802002,7,21.398700714111328,21.85110092163086,21.392900466918945,0.1306769996881485,0.41325101256370544,7,21.53529930114746,0.15955999493598938,0.4318700134754181,7,115000,0.9991409778594971,21.501399993896484,0.04864700138568878,0.14097799360752106,10,21.238399505615234,21.749900817871094,21.460399627685547,0.09117399901151657,0.40966498851776123,10,21.371999740600586,0.0848350003361702,0.29190999269485474,10,115000,0.9993630051612854,21.405500411987305,0.3031109869480133,0.43675801157951355,2,21.161500930786133,21.767799377441406,-999.0,-999.0,-999.0,2,21.1387996673584,0.00030499999411404133,-999.0,2,115000,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.04477546713456806
PSO J114.1764+38.4876,-999,-999,-999,154181141763715765,3567142000044825,246269129830170,0,16283320510965,15418,1,2108,66,0.04824854065501,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.17637466,38.48762819,0.46577998995780945,0.46577998995780945,,,,,55653.23815972,-999.0,-0.320569784321612,0.7140874768782034,0.6223456344714859,109.55078812010355,16.675042273901653,180.7049366468531,24.865097926192554,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5849080085754395,21.935100555419922,0.46553799510002136,-999.0,1,21.935100555419922,21.935100555419922,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04462137587846517
PSO J114.1759+38.4896,-999,-999,-999,154181141759138136,3567142000044779,246269129830124,0,16283320456343,15418,1,2108,66,0.888226433553012,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.17592206,38.48960631,0.370959997177124,0.370959997177124,,,,,55910.6021412,-999.0,-0.3205553437934756,0.7140704069398415,0.6223726580580288,109.55007252250718,16.67693133440146,180.702732774779,24.865298358074003,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5682049989700317,22.084400177001953,0.3706580102443695,-999.0,1,22.084400177001953,22.084400177001953,-999.0,-999.0,-999.0,1,22.205299377441406,0.3706580102443695,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04310092858135324
PSO J114.1751+38.4865,-999,-999,-999,154181141750534469,3567142000044691,246269129830036,0,16283320455426,15418,1,2108,66,0.0340689253379301,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.17506331,38.48652663,0.1271599978208542,0.1271599978208542,,,,,55928.59388889,-999.0,-0.3205583406196392,0.7141057293232751,0.6223305854663232,109.54992776185911,16.673782204454948,180.7057948936085,24.863809249202536,-999,0,1,1,0,0,0,0,0.8624089956283569,21.61720085144043,0.12627600133419037,-999.0,1,21.61720085144043,21.61720085144043,21.116300582885742,0.13191300630569458,-999.0,1,21.32900047302246,0.12627600133419037,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04456488155248356
PSO J114.1750+38.4862,-999,-999,-999,154181141749904092,3567142000044682,246269129830027,0,16283320508952,15418,1,2108,66,0.794314160751471,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.17499745,38.48620864,0.1543000042438507,0.1543000042438507,,,,,57050.37712963,-999.0,-0.32055893423413373,0.7141092487905217,0.622326241190674,109.54993117810017,16.67346007936662,180.7061164489978,24.863672658858565,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9972299933433533,21.586000442504883,0.15357400476932526,-999.0,1,21.586000442504883,21.586000442504883,20.40850067138672,0.13865399360656738,-999.0,1,20.679899215698242,0.15357400476932526,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04473920072979857
PSO J114.1749+38.4897,-999,-999,-999,154181141748478260,3567142000044669,246269129830014,0,16283320457126,15418,1,2108,66,0.826829789045108,3567142,57339,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,114.17485055,38.48967876,0.17246000468730927,0.17246000468730927,,,,,56993.46459491,-999.0,-0.3205416673489229,0.7140756836748177,0.6223736478013142,109.54919689449981,16.67686010524332,180.7024030746682,24.864511483387933,-999,0,2,1,0,1,0,0,0.0,22.176599502563477,0.28732600808143616,-999.0,1,22.176599502563477,22.176599502563477,-999.0,-999.0,-999.0,1,22.48740005493164,0.28732600808143616,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9986519813537598,21.258100509643555,0.1718049943447113,-999.0,1,21.258100509643555,21.258100509643555,20.322399139404297,0.1771100014448166,-999.0,1,20.353200912475586,0.1718049943447113,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04239909631945808
PSO J114.1748+38.4906,-999,-999,-999,154181141747449325,3567142000044662,246269129830007,0,16283320463548,15418,1,2108,66,0.998694011940336,3567142,57339,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,114.17482704,38.49061953,0.2596299946308136,0.2596299946308136,,,,,56241.04181713,-999.0,-0.32053718935839165,0.7140664922325657,0.6223864996197312,109.54901096023656,16.677784043832972,180.70140019947755,24.86475116276654,-999,0,2,0,0,1,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5988050103187561,22.22949981689453,0.3837980031967163,-999.0,1,22.22949981689453,22.22949981689453,-999.0,-999.0,-999.0,0,22.97439956665039,0.3837980031967163,-999.0,1,4120,0.7332460284233093,21.7731990814209,0.35200101137161255,-999.0,1,21.7731990814209,21.7731990814209,-999.0,-999.0,-999.0,0,23.729700088500977,0.35200101137161255,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04180190705612458
PSO J114.1744+38.4866,-999,-999,-999,154181141744434555,3567142000044630,246269129829975,0,16283320458788,15418,1,2108,66,0.0195719162184484,3567142,57339,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,114.17444897,38.48659526,0.015939999371767044,0.015939999371767044,,,,,55282.35152778,-999.0,-0.320550378507083,0.7141084863234785,0.6223315230644807,109.54942090660602,16.67376806270935,180.7055771245645,24.863365499979725,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5639539957046509,16.044200897216797,0.0054060001857578754,-999.0,1,16.044200897216797,16.044200897216797,16.945600509643555,0.015912000089883804,-999.0,1,16.826400756835938,0.0054060001857578754,-999.0,1,16,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.044161451809516965
PSO J114.1744+38.4888,-999,-999,-999,154181141744327186,3567142000044628,246269129829973,0,16283320456980,15418,1,2108,66,0.204398069721086,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.17443885,38.48878957,0.14648999273777008,0.14648999273777008,,,,,55842.61967593,-999.0,-0.32054049173003524,0.7140867985795832,0.6223615004608085,109.54902324268951,16.675929067717085,180.70324854331707,24.863958255408257,-999,0,1,1,0,0,0,0,0.9991419911384583,21.40489959716797,0.14571599662303925,-999.0,1,21.40489959716797,21.40489959716797,20.438199996948242,0.13182300329208374,-999.0,1,20.51919937133789,0.14571599662303925,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04271399941885399
PSO J114.1744+38.4898,-999,-999,-999,154181141743668445,3567142000044620,246269129829965,0,16283320457095,15418,1,2108,66,0.517162357938627,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.17437547,38.4898371,0.1628500074148178,0.1628500074148178,,,,,56215.60465278,-999.0,-0.3205350420771246,0.7140767723577832,0.622375810888973,109.54878625826824,16.676952905324043,180.70212308768893,24.86419713639049,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9991809725761414,21.584800720214844,0.16215400397777557,-999.0,1,21.584800720214844,21.584800720214844,20.47920036315918,0.1473889946937561,-999.0,1,20.6835994720459,0.16215400397777557,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04201016014192449
PSO J114.1741+38.4903,-999,-999,-999,154181141740769003,3567142000044589,246269129829934,0,16283320463951,15418,1,2108,66,0.776862196416466,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.1740785,38.49029588,0.17997999489307404,0.17997999489307404,,,,,56993.48865741,-999.0,-0.32052930013300657,0.7140738872165842,0.6223820782699658,109.54846570246698,16.67736547720442,180.70156663899814,24.86409907898851,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9985259771347046,21.42930030822754,0.17935499548912048,-999.0,1,21.42930030822754,21.42930030822754,20.19029998779297,0.15300099551677704,-999.0,1,20.348600387573242,0.17935499548912048,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04154164058367031
PSO J114.1738+38.4888,-999,-999,-999,154181141737667158,3567142000044552,246269129829897,0,16283320456568,15418,1,2108,66,0.323989312466224,3567142,57339,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,114.17377855,38.4887674,0.1874299943447113,0.1874299943447113,,,,,56300.51793981,-999.0,-0.3205323608959517,0.7140907122703499,0.6223611975916331,109.54849550833967,16.67581933480434,180.7031161934585,24.8634550736769,-999,0,1,1,0,0,0,0,0.015716999769210815,21.892499923706055,0.1868250072002411,-999.0,1,21.892499923706055,21.892499923706055,20.876699447631836,0.1686200052499771,-999.0,1,21.060699462890625,0.1868250072002411,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.04233357371880512
