objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J136.7560+19.7835,-999,-999,-999,131741367560170684,3572491000018593,138942192044193,0,16341026546184,13174,1,1711,98,0.431575058430038,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.7560125,19.78346515,0.3513599932193756,0.3513599932193756,,,,,56650.61231481,-999.0,-0.6854490661556075,0.6446705263592373,0.3384663796451717,133.35009693365694,3.101308859466694,208.39765541689306,38.41713451777807,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.735319972038269,21.927200317382812,0.35103800892829895,-999.0,1,21.927200317382812,21.927200317382812,-999.0,-999.0,-999.0,0,26.183399200439453,0.35103800892829895,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03174594233422872
PSO J136.7561+19.7840,-999,-999,-999,131741367561071336,3572491000018611,138942192044211,0,16341026590982,13174,1,1711,98,0.991356623350975,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.75610441,19.78401531,0.07996000349521637,0.07996000349521637,,,,,55219.43418981,-999.0,-0.685447732824813,0.644667200192742,0.3384754150022935,133.35001993749302,3.1018604432397683,208.3970301482859,38.41739937980068,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5798439979553223,20.761600494384766,0.0785370022058487,-999.0,1,20.761600494384766,20.761600494384766,20.229700088500977,0.0545010007917881,-999.0,1,20.16659927368164,0.0785370022058487,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03125155784459841
PSO J136.7563+19.7849,-999,-999,-999,131741367563192411,3572491000018655,138942192044255,0,16341026594556,13174,1,1711,98,0.443368781770923,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.75631643,19.78490942,0.1018500030040741,0.1018500030040741,,,,,55219.44199074,-999.0,-0.6854462706652107,0.6446610449589318,0.3384900990333586,133.34995130083405,3.102773973615777,208.39603903272396,38.417885403189636,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5971649885177612,20.862600326538086,0.10073599964380264,-999.0,1,20.862600326538086,20.862600326538086,19.767000198364258,0.049601998180150986,-999.0,1,20.06060028076172,0.10073599964380264,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.030416953998404304
PSO J136.7564+19.7845,-999,-999,-999,131741367563661897,3572491000018669,138942192044269,0,16341026594355,13174,1,1711,98,0.910210999576571,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75635878,19.78446809,0.17595000565052032,0.17595000565052032,,,,,56667.57871528,-999.0,-0.6854486464053696,0.6446623245436113,0.3384828510502032,133.3501177474762,3.1023631976747277,208.39658707211353,38.417775925553194,-999,0,1,1,0,0,0,0,0.5384809970855713,21.082399368286133,0.17530499398708344,-999.0,1,21.082399368286133,21.082399368286133,20.941499710083008,0.2658819854259491,-999.0,1,20.851499557495117,0.17530499398708344,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.030745419432381807
PSO J136.7565+19.7855,-999,-999,-999,131741367565263168,3572491000018706,138942192044306,0,16341026594669,13174,1,1711,98,0.133440289770663,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75652467,19.78553331,0.22306999564170837,0.22306999564170837,,,,,56667.59138889,-999.0,-0.6854459287088195,0.6446560285406718,0.3385003451736384,133.34995778227454,3.1034278789231733,208.39537157391482,38.41827802895914,-999,0,1,1,0,0,0,0,0.5594499707221985,21.738399505615234,0.22256900370121002,-999.0,1,21.738399505615234,21.738399505615234,21.953899383544922,0.27167901396751404,-999.0,1,21.541400909423828,0.22256900370121002,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.029802681866587532
PSO J136.7568+19.7837,-999,-999,-999,131741367567590954,3572491000018752,138942192044352,0,16341026547978,13174,1,1711,98,0.678221441505683,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75675994,19.78369018,0.2444400042295456,0.2444400042295456,,,,,56315.5444213,-999.0,-0.6854565076513043,0.644660673697127,0.3384700753491272,133.35070558577146,3.101728300611056,208.39768373385525,38.41787263129364,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7674350142478943,21.49410057067871,0.24397599697113037,-999.0,1,21.49410057067871,21.49410057067871,-999.0,-999.0,-999.0,0,22.1210994720459,0.24397599697113037,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.031152664438911452
PSO J136.7569+19.7844,-999,-999,-999,131741367569471819,3572491000018790,138942192044390,0,16341026592290,13174,1,1711,98,0.932665939380104,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.75693807,19.78441405,0.11110000312328339,0.11110000312328339,,,,,55222.38998843,-999.0,-0.6854553967980537,0.6446556129853596,0.33848196354738486,133.35065585850674,3.1024696623991055,208.39688391863262,38.418271866308324,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8416159749031067,21.205799102783203,0.11007899791002274,-999.0,1,21.205799102783203,21.205799102783203,19.997600555419922,0.06548500061035156,-999.0,1,20.585399627685547,0.11007899791002274,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.030466393757177277
PSO J136.7570+19.7912,-999,-999,-999,131741367569979945,3572491000018812,138942192044412,0,16341026580588,13174,1,1711,98,0.33061460436379,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.75698237,19.79118661,0.16252000629901886,0.16252000629901886,,,,,55289.33965278,-999.0,-0.6854267451688478,0.6446276680569778,0.33859318744278083,133.34872759689355,3.10896289177317,208.38875131035337,38.42056751198235,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5617240071296692,20.195600509643555,0.16182400286197662,-999.0,1,20.195600509643555,20.195600509643555,-999.0,-999.0,-999.0,0,18.3523006439209,0.16182400286197662,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.025259850652582773
PSO J136.7571+19.7830,-999,-999,-999,131741367570350079,3572491000018815,138942192044415,0,16341026548066,13174,1,1711,98,0.985683776424903,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75705517,19.78295344,0.330269992351532,0.330269992351532,,,,,55897.66400463,-999.0,-0.6854629997570889,0.6446601233431491,0.33845797572994046,133.35118593318606,3.10110387816591,208.3986884629914,38.41788906770914,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.3101330101490021,19.90679931640625,0.329928994178772,-999.0,1,19.90679931640625,19.90679931640625,-999.0,-999.0,-999.0,0,20.834299087524414,0.329928994178772,-999.0,1,4112,0.03160000593217449
PSO J136.7571+19.7875,-999,-999,-999,131741367571235585,3572491000119388,138942192146826,0,16341026593486,13174,1,1711,98,0.143935932911873,3572491,32350,3,1343750144,0,160,136.7571237,19.78754851,0.0010000000474974513,0.0010000000474974513,136.7571237,19.78754851,0.0010000000474974513,0.0010000000474974513,,,,,55993.11085648,-999.0,-0.6854439953811946,0.6446407052388072,0.3385334405122749,133.34991233829558,3.105519932563651,208.39318614020974,38.41948090217407,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.02787473992548085
PSO J136.7573+19.7836,-999,-999,-999,131741367573180800,3572491000018866,138942192044466,0,16341026548190,13174,1,1711,98,0.0438540224394333,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75731165,19.78356489,0.2652300000190735,0.2652300000190735,,,,,55202.59907407,-999.0,-0.6854632543175158,0.6446545803607927,0.3384680176919099,133.35123953329884,3.101759051982521,208.39805529259502,38.41832036202301,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7854710221290588,21.847700119018555,0.2648009955883026,-999.0,1,21.847700119018555,21.847700119018555,-999.0,-999.0,-999.0,0,21.29490089416504,0.2648009955883026,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03095878815206662
PSO J136.7575+19.7875,-999,-999,-999,131741367575215562,3572491000018906,138942192044506,0,16341026593526,13174,1,1711,98,0.997462878932676,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75751377,19.78752289,0.22214999794960022,0.22214999794960022,,,,,56667.57871528,-999.0,-0.6854484943546597,0.6446361424231477,0.3385330197613422,133.35027154456014,3.105601925919508,208.39337304923453,38.41981843558848,-999,0,1,1,0,0,0,0,0.6559020280838013,21.46969985961914,0.22164799273014069,-999.0,1,21.46969985961914,21.46969985961914,-999.0,-999.0,-999.0,0,22.08609962463379,0.22164799273014069,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.027663580798280383
PSO J136.7576+19.7884,-999,-999,-999,131741367575946553,3572491000018927,138942192044527,0,16341026601345,13174,1,1711,98,0.603299408781621,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.7575924,19.78835483,0.19513000547885895,0.19513000547885895,,,,,56667.59138889,-999.0,-0.6854457981736037,0.6446318341141815,0.338546682471912,133.35010067488196,3.1064195367794993,208.39240331632203,38.42016536245664,-999,0,1,1,0,0,0,0,0.7084910273551941,21.68600082397461,0.19455499947071075,-999.0,1,21.68600082397461,21.68600082397461,-999.0,-999.0,-999.0,0,21.572999954223633,0.19455499947071075,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.026972053822863926
PSO J136.7577+19.7869,-999,-999,-999,131741367576964758,3572491000018943,138942192044543,0,16341026593810,13174,1,1711,98,0.58851203004691,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75768816,19.78686394,0.2631799876689911,0.2631799876689911,,,,,55222.38998843,-999.0,-0.6854532925815713,0.6446367234140847,0.338522197964972,133.3506203106403,3.105018950004706,208.3942358335689,38.41975361426403,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6452299952507019,22.051799774169922,0.2627519965171814,-999.0,1,22.051799774169922,22.051799774169922,21.398500442504883,0.20999400317668915,-999.0,1,21.631500244140625,0.2627519965171814,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.028080396353830327
PSO J136.7577+19.7872,-999,-999,-999,131741367577215179,3572491000018949,138942192044549,0,16341026593323,13174,1,1711,98,0.625281704240741,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75771659,19.78721021,0.25075000524520874,0.25075000524520874,,,,,57008.6718287,-999.0,-0.6854521220901083,0.6446349816833093,0.33852788468946965,133.35054531599658,3.105358082512456,208.39383049502632,38.419894203328866,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4787450134754181,19.37540054321289,0.25029999017715454,-999.0,1,19.37540054321289,19.37540054321289,-999.0,-999.0,-999.0,0,20.001399993896484,0.25029999017715454,-999.0,1,4120,0.027790387296148182
PSO J136.7578+19.7849,-999,-999,-999,131741367577802383,3572491000018958,138942192044558,0,16341026592420,13174,1,1711,98,0.355695463116928,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75776905,19.78487803,0.3007600009441376,0.3007600009441376,,,,,57009.66221065,-999.0,-0.6854627496272676,0.6446437936764348,0.3384895835145892,133.35127039862653,3.103140584554073,208.39665809592077,38.419163710140126,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5357609987258911,20.870399475097656,0.3003849983215332,-999.0,1,20.870399475097656,20.870399475097656,-999.0,-999.0,-999.0,0,22.701799392700195,0.3003849983215332,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02963462432548134
PSO J136.7578+19.7859,-999,-999,-999,131741367578083630,3572491000018965,138942192044565,0,16341026593945,13174,1,1711,98,0.832110487699612,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.75781629,19.78591519,0.22905999422073364,0.22905999422073364,,,,,55206.45684028,-999.0,-0.6854588175065248,0.6446390307049839,0.33850661676589955,133.3510115818973,3.1041460133408663,208.39542885950144,38.41955119063364,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8788750171661377,22.72920036315918,0.2285670042037964,-999.0,1,22.72920036315918,22.72920036315918,21.502500534057617,0.15040600299835205,-999.0,1,22.112600326538086,0.2285670042037964,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.028766393184439798
PSO J136.7581+19.7872,-999,-999,-999,131741367580875138,3572491000019018,138942192044618,0,16341026593340,13174,1,1711,98,0.865464843684309,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.75809675,19.78717034,0.19189999997615814,0.19189999997615814,,,,,55202.59907407,-999.0,-0.685456570860512,0.6446305950477806,0.33852722991288603,133.35089972732789,3.1054237343205986,208.39403059072754,38.42021819722578,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9403340220451355,21.624900817871094,0.19131000339984894,-999.0,1,21.624900817871094,21.624900817871094,20.979299545288086,0.194474995136261,-999.0,1,21.065200805664062,0.19131000339984894,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02760330370071066
PSO J136.7583+19.7855,-999,-999,-999,131741367582833177,3572491000019060,138942192044660,0,16341026592095,13174,1,1711,98,0.0682299882808979,3572491,32350,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,136.75829323,19.78553155,0.15473000705242157,0.15473000705242157,,,,,55206.46476852,-999.0,-0.685465834680249,0.6446348775638354,0.3385003162692295,133.35155317814218,3.103909116259221,208.39608139314433,38.41984650943631,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9576209783554077,22.333799362182617,0.15400199592113495,-999.0,1,22.333799362182617,22.333799362182617,20.78689956665039,0.08653300255537033,-999.0,1,21.27680015563965,0.15400199592113495,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.028816325756662757
PSO J136.7588+19.7842,-999,-999,-999,131741367588471586,3572491000019178,138942192044778,0,16341026592600,13174,1,1711,98,0.984630503677419,3572491,32350,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,136.75884176,19.7842203,0.24523000419139862,0.24523000419139862,,,,,55224.40225694,-999.0,-0.6854776493390806,0.6446336220523143,0.3384787815746833,133.35242892050385,3.1028040774320687,208.39787889240037,38.419896266738185,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7884550094604492,20.768600463867188,0.24476799368858337,-999.0,1,20.768600463867188,20.768600463867188,20.427499771118164,0.2543410062789917,-999.0,1,20.56599998474121,0.24476799368858337,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.029615925972560825
PSO J136.7592+19.7854,-999,-999,-999,131741367591842967,3572491000019238,138942192044838,0,16341026592136,13174,1,1711,98,0.987309678445859,3572491,32350,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,136.75918262,19.78537387,0.1485700011253357,0.1485700011253357,,,,,55219.44199074,-999.0,-0.6854765197499516,0.6446248753293365,0.3384977266956626,133.35240105294676,3.1040010833147873,208.396627051161,38.42058304042369,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8388929963111877,21.82080078125,0.14781199395656586,-999.0,1,21.82080078125,21.82080078125,20.93280029296875,0.11120499670505524,-999.0,1,21.20669937133789,0.14781199395656586,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.028474827619173235
