objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J200.1018+05.1682,-999,-999,-999,114202001018302324,3484700000015172,63432372009796,0,15086828281823,11420,1,1461,20,0.503000815867447,3484700,14769,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,200.10181498,5.16822251,0.01735999993979931,0.01735999993979931,,,,,56701.66122685,-999.0,-0.9352655334686697,-0.34229217723797034,0.09008022706040877,196.56625469736449,12.63873723163826,321.6599135724575,66.98072472176955,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9979959726333618,18.025699615478516,0.008737999945878983,-999.0,1,18.025699615478516,18.025699615478516,18.768999099731445,0.02169100008904934,-999.0,1,18.69420051574707,0.008737999945878983,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02073075163196206
PSO J200.1017+05.1735,-999,-999,-999,114202001016568710,3484700000015142,63432372009766,0,15086828320560,11420,1,1461,20,0.775143123953737,3484700,14769,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,200.10165421,5.17351403,0.17789000272750854,0.17789000272750854,,,,,55679.3090162,-999.0,-0.9352586774033598,-0.34228669221681346,0.09017220565668001,196.5640270499188,12.643564349970088,321.66340463352486,66.98583965926132,-999,0,1,1,0,0,0,0,0.9979889988899231,21.430500030517578,0.17725400626659393,-999.0,1,21.430500030517578,21.430500030517578,19.638200759887695,0.09984099864959717,-999.0,1,20.33329963684082,0.17725400626659393,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.016145008488312847
PSO J200.1012+05.1703,-999,-999,-999,114202001011914864,3484700000015074,63432372009698,0,15086828279781,11420,1,1461,20,0.432573575929341,3484700,14769,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,200.10116613,5.17032443,0.01769999973475933,0.01769999973475933,,,,,56838.2571412,-999.0,-0.9352663057534558,-0.34228044977499666,0.09011676328025386,196.56481823677146,12.640431644828823,321.6598727632771,66.98292367646509,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9967020153999329,17.258899688720703,0.009397000074386597,-999.0,1,17.258899688720703,17.258899688720703,17.921100616455078,0.021486999467015266,-999.0,1,17.826900482177734,0.009397000074386597,-999.0,1,24,0.019137865570550514
PSO J200.1011+05.1674,-999,-999,-999,114202001010811304,3484700000015046,63432372009670,0,15086828280157,11420,1,1461,20,0.300044404622209,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.10109168,5.16736358,0.26826998591423035,0.26826998591423035,,,,,55672.42248843,-999.0,-0.9352711225244308,-0.34228083451603675,0.09006529684010638,196.56590967077165,12.63766796342695,321.65751869958774,66.98010857413435,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5766379833221436,21.771299362182617,0.2678450047969818,-999.0,1,21.771299362182617,21.771299362182617,-999.0,-999.0,-999.0,0,23.052900314331055,0.2678450047969818,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021812414329848456
PSO J200.1005+05.1704,-999,-999,-999,114202001005374963,3484700000014961,63432372009585,0,15086828279707,11420,1,1461,20,0.739203661437336,3484700,14769,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,200.10052804,5.17041462,0.15321999788284302,0.15321999788284302,,,,,55672.3987963,-999.0,-0.9352699843796787,-0.34226998515557655,0.09011833098785679,196.56418118752066,12.64027168012318,321.6583819837142,66.98319240381093,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.15175600349903107,21.41900062561035,0.1524830013513565,-999.0,1,21.41900062561035,21.41900062561035,20.598100662231445,0.1726289987564087,-999.0,1,20.809600830078125,0.1524830013513565,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.019373448620955518
PSO J200.1000+05.1686,-999,-999,-999,114202000999902811,3484700000014883,63432372009506,0,15086828280342,11420,1,1461,20,0.852858748149927,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.09999459,5.16862426,0.2762199938297272,0.2762199938297272,,,,,55672.41170139,-999.0,-0.9352758150518478,-0.3422622449223929,0.09008721041183214,196.5643806105699,12.638414321207593,321.65576681945817,66.98162971116055,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5759289860725403,21.767000198364258,0.2758080065250397,-999.0,1,21.767000198364258,21.767000198364258,-999.0,-999.0,-999.0,0,22.759599685668945,0.2758080065250397,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021190548739567647
PSO J200.0996+05.1700,-999,-999,-999,114202000996214459,3484700000014810,63432372009433,0,15086828286512,11420,1,1461,20,0.697667734415892,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.09963011,5.169994,0.2401999980211258,0.2401999980211258,,,,,55672.3987963,-999.0,-0.9352759695230044,-0.3422555550608451,0.09011101965240953,196.56349954236435,12.639540748921323,321.6558823704559,66.98304601391395,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4969010055065155,21.621200561523438,0.23972700536251068,-999.0,1,21.621200561523438,21.621200561523438,-999.0,-999.0,-999.0,0,23.68589973449707,0.23972700536251068,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02019739020977205
PSO J200.0989+05.1745,-999,-999,-999,114202000989079928,3484700000014689,63432372009312,0,15086828316367,11420,1,1461,20,0.862909580453215,3484700,14769,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,200.09889904,5.17453637,0.1821500062942505,0.1821500062942505,,,,,55679.32042824,-999.0,-0.9352736246644455,-0.3422411652750271,0.09018997615157327,196.56102803740245,12.643458333511582,321.6574313424101,66.98760633161682,-999,0,1,1,0,0,0,0,0.9975280165672302,21.572999954223633,0.181536003947258,-999.0,1,21.572999954223633,21.572999954223633,20.00629997253418,0.1220880001783371,-999.0,1,20.644699096679688,0.181536003947258,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.017007040336811347
PSO J200.0982+05.1737,-999,-999,-999,114202000981709009,3484700000014579,63432372009202,0,15086828284352,11420,1,1461,20,0.377426051886218,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.09821594,5.17372651,0.1260800063610077,0.1260800063610077,,,,,56404.47346065,-999.0,-0.9352789020022245,-0.3422304526261832,0.09017589902402477,196.56070168064008,12.642449721855916,321.65516997700325,66.98702567225583,-999,0,2,0,2,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7228270173072815,20.279800415039062,0.04991300031542778,0.07146900147199631,2,20.23780059814453,20.337600708007812,-999.0,-999.0,-999.0,1,22.662599563598633,0.16519899666309357,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.018063923044715765
PSO J200.0981+05.1677,-999,-999,-999,114202000981181638,3484700000014571,63432372009194,0,15086828274755,11420,1,1461,20,0.350949396706139,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.09813504,5.16766294,0.22314999997615814,0.22314999997615814,,,,,56404.46880787,-999.0,-0.9352883421001794,-0.3422324094605907,0.09007050042214869,196.56300438284862,12.636817242504502,321.65052449262305,66.98123996950797,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7610880136489868,20.77869987487793,0.22264300286769867,-999.0,1,20.77869987487793,20.77869987487793,-999.0,-999.0,-999.0,0,20.483600616455078,0.22264300286769867,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.022963332298198337
PSO J200.0979+05.1670,-999,-999,-999,114202000979200857,3484700000014540,63432372009163,0,15086828275536,11420,1,1461,20,0.791044046907727,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.09792168,5.16700379,0.3120200037956238,0.3120200037956238,,,,,55593.64969907,-999.0,-0.9352905895524033,-0.34222928264196256,0.09005904283904782,196.5630618097734,12.636126958558966,321.6495205094786,66.98066944221199,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7313119769096375,20.44890022277832,0.31165701150894165,-999.0,1,20.44890022277832,20.44890022277832,-999.0,-999.0,-999.0,0,22.209199905395508,0.31165701150894165,-999.0,1,4120,0.023635141822772415
PSO J200.0976+05.1708,-999,-999,-999,114202000976035421,3484700000014497,63432372009120,0,15086828289617,11420,1,1461,20,0.142514187975334,3484700,14769,3,436527104,7,52,200.09761508,5.17085242,0.0010000000474974513,0.0010000000474974513,200.0976040415421,5.170846458586348,0.006322541901672907,0.006322541901672907,0.2868267760227743,-3.3684758373835577,5.267493460760891,5.267493460760891,56155.924838988285,5.650485992431641,-0.9352868124728525,-0.3422220212979004,0.09012583732288257,196.5612551977912,12.639550260677588,321.6515558643963,66.98443683359186,-999,5,59,11,12,6,16,14,0.9996799826622009,21.78339958190918,0.07395800203084946,0.27153998613357544,11,21.2726993560791,22.240299224853516,21.561500549316406,0.10706400126218796,0.3453750014305115,10,21.613300323486328,0.0914279967546463,0.3236030042171478,11,115000,0.999301016330719,20.779300689697266,0.03752199932932854,0.21285699307918549,10,20.35260009765625,20.832000732421875,20.57659912109375,0.053975000977516174,0.2886449992656708,10,20.5049991607666,0.06272900104522705,0.15045000612735748,10,16892216,0.9996060132980347,20.210899353027344,0.0201019998639822,0.044856999069452286,4,20.147499084472656,20.254499435424805,19.94729995727539,0.062609001994133,0.21452400088310242,4,19.861400604248047,0.06335800141096115,0.19235700368881226,4,16892216,0.999235987663269,19.90489959716797,0.04353199899196625,0.14265300333499908,16,19.606800079345703,20.001800537109375,19.663000106811523,0.0502609983086586,0.09890799969434738,16,19.570100784301758,0.03849299997091293,0.10223899781703949,16,115000,0.9996240139007568,19.68440055847168,0.03237500041723251,0.11752799898386002,13,19.46780014038086,19.82360076904297,19.52079963684082,0.09829399734735489,0.4121150076389313,13,19.482799530029297,0.05112899839878082,0.22507700324058533,13,115000,0.02066010960758092
PSO J200.0974+05.1712,-999,-999,-999,114202000974365871,3484700000014476,63432372009099,0,15086828289767,11420,1,1461,20,0.902677829286715,3484700,14769,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,200.09742879,5.17118528,0.1838500052690506,0.1838500052690506,,,,,56887.24349537,-999.0,-0.9352873587009918,-0.3422189773775377,0.09013172680468748,196.5609565094683,12.639801969721217,321.6513846748984,66.98481607045083,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9993590116500854,19.2726993560791,0.18323400616645813,-999.0,1,19.2726993560791,19.2726993560791,18.57539939880371,0.22603000700473785,-999.0,1,18.574199676513672,0.18323400616645813,-999.0,1,16777488,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.020504006039725558
PSO J200.0972+05.1684,-999,-999,-999,114202000971492562,3484700000014432,63432372009055,0,15086828275159,11420,1,1461,20,0.884380905781296,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.09716035,5.16841067,0.22098000347614288,0.22098000347614288,,,,,55672.42248843,-999.0,-0.9352930599089848,-0.34221609477720155,0.09008349772033498,196.5617919835767,12.637136386367857,321.648694601288,66.98223466837555,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.47223401069641113,21.39349937438965,0.2204660028219223,-999.0,1,21.39349937438965,21.39349937438965,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02287904875335913
PSO J200.0961+05.1713,-999,-999,-999,114202000961206077,3484700000014279,63432372008902,0,15086828287974,11420,1,1461,20,0.332917986747732,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.0961301,5.1713454,0.27055999636650085,0.27055999636650085,,,,,55672.38710648,-999.0,-0.935294878786247,-0.3421976911290947,0.09013451005101433,196.55966914347218,12.639454729996473,321.6483328844478,66.98534037843737,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.47029998898506165,21.75830078125,0.27014198899269104,-999.0,1,21.75830078125,21.75830078125,-999.0,-999.0,-999.0,0,25.36870002746582,0.27014198899269104,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021223341714453683
PSO J200.1276+05.1631,-999,-999,-999,114192001275566242,3484700000019509,63432372014134,0,15086828499896,11419,1,1461,20,0.738473119901934,3484700,14769,3,276901888,0,33,-999.0,-999.0,-999.0,-999.0,200.12755596,5.16313727,0.015530000440776348,0.015530000440776348,,,,,55679.32042824,-999.0,-0.9351191622925967,-0.3427150744319044,0.08999183335351257,196.59252183025006,12.6438527992782,321.7189563258694,66.96848719897342,-999,0,1,1,0,0,0,0,0.9854729771614075,16.547700881958008,0.003696999978274107,-999.0,1,16.547700881958008,16.547700881958008,16.496700286865234,0.00725799985229969,-999.0,1,16.43600082397461,0.003696999978274107,-999.0,1,16777232,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02943685090280909
PSO J200.1273+05.1584,-999,-999,-999,114192001273200559,3484700000019478,63432372014103,0,15086828491578,11419,1,1461,20,0.442651255468513,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12732654,5.15841646,0.12645000219345093,0.12645000219345093,,,,,55213.66049769,-999.0,-0.9351274933288007,-0.3427138803973099,0.0899097736823537,196.59415734332578,12.63940403881356,321.71492517610386,66.96403181563406,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7852929830551147,19.61989974975586,0.12556199729442596,-999.0,1,19.61989974975586,19.61989974975586,-999.0,-999.0,-999.0,0,19.450000762939453,0.12556199729442596,-999.0,1,4120,0.03327736904874227
PSO J200.1269+05.1600,-999,-999,-999,114192001268762475,3484700000019416,63432372014041,0,15086828494793,11419,1,1461,20,0.962846097501783,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12688149,5.1600122,0.22994999587535858,0.22994999587535858,,,,,55672.42248843,-999.0,-0.9351278038446734,-0.34270575491811817,0.08993751176589608,196.59311172042044,12.640708600145869,321.71501369727156,66.96568760977017,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.4957540035247803,21.4552001953125,0.22945700585842133,-999.0,1,21.4552001953125,21.4552001953125,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.03167985381511873
PSO J200.1265+05.1640,-999,-999,-999,114192001264817244,3484700000019361,63432372013986,0,15086828499218,11419,1,1461,20,0.692131831955287,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12649771,5.16401569,0.24448999762535095,0.24448999762535095,,,,,56887.24349537,-999.0,-0.9351241965093793,-0.34269732798771113,0.09000710245736623,196.59117935130305,12.644260901880878,321.71702245954185,66.96963176262764,-999,0,1,0,0,0,1,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6241220235824585,19.364599227905273,0.24403199553489685,-999.0,1,19.364599227905273,19.364599227905273,-999.0,-999.0,-999.0,1,19.803600311279297,0.24403199553489685,-999.0,1,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02811196074737523
PSO J200.1262+05.1643,-999,-999,-999,114192001262137450,3484700000019318,63432372013943,0,15086828502568,11419,1,1461,20,0.808308571398546,3484700,14769,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,200.12622585,5.16426094,0.11218000203371048,0.11218000203371048,,,,,55679.31313657,-999.0,-0.9351254607959127,-0.34269275838795715,0.09001136550283613,196.59082678981295,12.644383836941172,321.71654003687445,66.96994455168876,-999,0,2,2,0,0,0,0,0.7063260078430176,20.614500045776367,0.17866699397563934,0.278005987405777,2,20.517799377441406,20.875200271606445,20.74850082397461,0.0850749984383583,0.12322600185871124,2,20.77400016784668,0.012454000301659107,0.0014179999707266688,2,4112,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.027756215415802348
