objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J211.7223+23.2840,-999,-999,-999,135942117223341340,3502605000121612,180560425247770,0,15225054004470,13594,1,1813,81,0.887127008183978,3502605,42040,3,1343750144,0,160,211.72232963,23.28399032,0.0010000000474974513,0.0010000000474974513,211.72232963,23.28399032,0.0010000000474974513,0.0010000000474974513,,,,,55916.94302083,-999.0,-0.7813302188058765,-0.48298013582819344,0.3952888533416302,200.09757340908038,33.69617576867447,24.40027909224466,72.52461378072314,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.025904321543045956
PSO J211.7233+23.2831,-999,-999,-999,135942117232890289,3502605000070717,180560425194560,0,15225054018425,13594,1,1813,81,0.63321213390046,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.72331183,23.28313704,0.24936999380588531,0.24936999380588531,,,,,55582.57982639,-999.0,-0.7813269464021058,-0.4829966251679217,0.3952751736478767,200.098981162584,33.69576313987585,24.39841639029638,72.52350510426007,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5656110048294067,19.88960075378418,0.24892200529575348,-999.0,1,19.88960075378418,19.88960075378418,-999.0,-999.0,-999.0,0,21.704200744628906,0.24892200529575348,-999.0,1,4120,0.025431741613569956
PSO J211.7237+23.2885,-999,-999,-999,135942117236806732,3502605000070785,180560425194628,0,15225053873012,13594,1,1813,81,0.398811004496003,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.72367925,23.28845876,0.18100999295711517,0.18100999295711517,,,,,55654.5818287,-999.0,-0.781292617205217,-0.48298232853048656,0.3953604894623277,200.09675040585546,33.7007621545309,24.41571834430573,72.52470414218133,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9991549849510193,21.86709976196289,0.1803870052099228,-999.0,1,21.86709976196289,21.86709976196289,20.66659927368164,0.15043100714683533,-999.0,1,20.77039909362793,0.1803870052099228,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.023304900832090556
PSO J211.7238+23.2855,-999,-999,-999,135942117237493187,3502605000070799,180560425194642,0,15225054004913,13594,1,1813,81,0.520259316563848,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.72375628,23.28549968,0.15918999910354614,0.15918999910354614,,,,,55654.57082176,-999.0,-0.7813093348046772,-0.48299411490854355,0.3953130510251151,200.09827458650952,33.69808760924648,24.406343696147868,72.52378999956652,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9986950159072876,21.763700485229492,0.15848200023174286,-999.0,1,21.763700485229492,21.763700485229492,20.07539939880371,0.09801699966192245,-999.0,1,20.689599990844727,0.15848200023174286,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0241250367441778
PSO J211.7238+23.2842,-999,-999,-999,135942117237961565,3502605000070806,180560425194649,0,15225054004647,13594,1,1813,81,0.44142571877821,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.72379411,23.28415436,0.17761999368667603,0.17761999368667603,,,,,55654.5818287,-999.0,-0.7813169109373284,-0.48299951137683705,0.39529148320332896,200.09897034498633,33.696872694029445,24.4020843676712,72.523371773997,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.998881995677948,21.835500717163086,0.17698800563812256,-999.0,1,21.835500717163086,21.835500717163086,20.46489906311035,0.1374170035123825,-999.0,1,20.914499282836914,0.17698800563812256,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02460447901965659
PSO J211.7246+23.2835,-999,-999,-999,135942117245890800,3502605000070923,180560425194766,0,15225054018285,13594,1,1813,81,0.770505117970058,3502605,42040,3,310456320,5,37,-999.0,-999.0,-999.0,-999.0,211.72460671950975,23.28352242617893,0.028299305868105425,0.028299305868105425,118.15249300260379,-293.8758250833889,62.656931197117004,62.656931197117004,56630.65147178802,8.279462814331055,-0.781313768949335,-0.4830128850345967,0.39528135212875976,200.1000974759847,33.69659627324894,24.400771179559904,72.52247720191397,-999,0,7,0,4,3,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9991700053215027,21.083999633789062,0.15081599354743958,0.2563289999961853,3,20.77589988708496,21.263200759887695,20.438100814819336,0.18205000460147858,0.39691999554634094,3,20.359399795532227,0.04918599873781204,0.1075650006532669,3,16777496,0.9996979832649231,20.554399490356445,0.028119999915361404,0.038325000554323196,3,20.51930046081543,20.587799072265625,20.110700607299805,0.055688001215457916,0.31869199872016907,3,20.05069923400879,0.08331099897623062,0.3079720139503479,3,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.024192865529029942
PSO J211.7248+23.2830,-999,-999,-999,135942117249180135,3502605000070972,180560425194815,0,15225054018198,13594,1,1813,81,0.910885068504964,3502605,42040,3,436527104,7,52,211.72485547,23.28303932,0.0010000000474974513,0.0010000000474974513,211.72484672200335,23.283009078053347,0.010666922277812352,0.010666922277812352,-19.894296503866613,-12.840626802584682,7.834322665507002,7.834322665507002,56079.87159291299,5.791528224945068,-0.781314758049163,-0.48301802010493033,0.39527312216806637,200.1005927151252,33.696217870964055,24.39934576853839,72.52211707691629,-999,5,39,0,6,17,15,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,0.9991809725761414,21.700700759887695,0.12275899946689606,0.24527199566364288,4,21.36549949645996,21.95800018310547,20.20330047607422,0.11448799818754196,0.21142899990081787,5,20.612499237060547,0.03961100056767464,0.2627730071544647,5,16892216,0.9992759823799133,21.107999801635742,0.04175899922847748,0.1772499978542328,17,20.742799758911133,21.32200050354004,21.19540023803711,0.0488240011036396,0.28363901376724243,17,21.050199508666992,0.07724100351333618,0.296546995639801,17,115000,0.9993420243263245,20.7367000579834,0.05538500100374222,0.14199699461460114,13,20.421300888061523,20.920900344848633,20.614200592041016,0.13012300431728363,0.3436580002307892,12,20.574499130249023,0.08767099678516388,0.24243700504302979,13,115000,0.9977920055389404,20.305099487304688,0.14452700316905975,-999.0,1,20.305099487304688,20.305099487304688,19.899599075317383,0.1982879936695099,-999.0,1,19.98509979248047,0.14452700316905975,-999.0,1,115000,0.024225259489847047
PSO J211.7249+23.2833,-999,-999,-999,135942117249380550,3502605000070978,180560425194821,0,15225054018088,13594,1,1813,81,0.983952423542694,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.72492734,23.28333337,0.14464999735355377,0.14464999735355377,,,,,56484.33002315,-999.0,-0.7813121754563319,-0.48301794301578926,0.3952783211972163,200.1005146587784,33.696545977277395,24.40045693275084,72.52213942346035,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9987260103225708,19.20170021057129,0.14386899769306183,-999.0,1,19.20170021057129,19.20170021057129,18.88450050354004,0.1866379976272583,-999.0,1,18.6919002532959,0.14386899769306183,-999.0,1,16777488,0.024012400868878413
PSO J211.7256+23.2877,-999,-999,-999,135942117256355786,3502605000071080,180560425194923,0,15225054003998,13594,1,1813,81,0.97319518958516,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.72563999,23.28771324,0.21654999256134033,0.21654999256134033,,,,,55666.38315972,-999.0,-0.7812804640194111,-0.48301177027444314,0.39534853777137213,200.0990925330705,33.700813516828326,24.41505439653552,72.52276516583285,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.6922820210456848,21.49220085144043,0.21603000164031982,-999.0,1,21.49220085144043,21.49220085144043,-999.0,-999.0,-999.0,0,22.731300354003906,0.21603000164031982,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02176836740566623
PSO J211.7259+23.2854,-999,-999,-999,135942117258753052,3502605000071106,180560425194949,0,15225054006361,13594,1,1813,81,0.752947414995122,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.72588898,23.28543718,0.309579998254776,0.309579998254776,,,,,55666.41758102,-999.0,-0.7812917227324043,-0.48302342372682244,0.3953120490461306,200.10045626710138,33.69882718482161,24.408010378968463,72.52189501177418,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7111690044403076,21.957300186157227,0.3092130124568939,-999.0,1,21.957300186157227,21.957300186157227,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.022329566706647513
PSO J211.7261+23.2843,-999,-999,-999,135942117260641724,3502605000071135,180560425194978,0,15225054005814,13594,1,1813,81,0.61601699480416,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.72606983,23.28428101,0.17467999458312988,0.17467999458312988,,,,,55654.57082176,-999.0,-0.7812969829456458,-0.48303008448750945,0.3952935136326178,200.1012038227492,33.69783849352967,24.404480072565676,72.52140504764122,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9991440176963806,21.85810089111328,0.1740339994430542,-999.0,1,21.85810089111328,21.85810089111328,20.423999786376953,0.12784899771213531,-999.0,1,20.90329933166504,0.1740339994430542,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0226527455679201
PSO J211.7261+23.2870,-999,-999,-999,135942117261014937,3502605000071142,180560425194985,0,15225054006631,13594,1,1813,81,0.750783744036019,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.7261,23.2869635,0.16759000718593597,0.16759000718593597,,,,,55654.5818287,-999.0,-0.781280986243634,-0.48302076330596455,0.3953365183606214,200.09992301799488,33.70030041450087,24.413064631909386,72.52214586632766,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9989219903945923,21.776100158691406,0.16691899299621582,-999.0,1,21.776100158691406,21.776100158691406,19.925899505615234,0.09055499732494354,-999.0,1,20.463899612426758,0.16691899299621582,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021600423637676617
PSO J211.7261+23.2876,-999,-999,-999,135942117261375712,3502605000071150,180560425194993,0,15225054003910,13594,1,1813,81,0.112079528264775,3502605,42040,3,1384198144,0,165,211.72636024,23.28752996,0.0010000000474974513,0.0010000000474974513,211.72614534,23.28760472,0.16739000380039215,0.16739000380039215,,,,,55654.57082176,-999.0,-0.7812768407233567,-0.4830190549303482,0.39534679804384903,200.09965530256594,33.700903150682386,24.41515012798644,72.5222893371191,-999,1,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.9990280270576477,21.818899154663086,0.16671599447727203,-999.0,1,21.818899154663086,21.818899154663086,19.713499069213867,0.07819800078868866,-999.0,1,20.4335994720459,0.16671599447727203,-999.0,1,16892216,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.02135770397156814
PSO J211.7263+23.2831,-999,-999,-999,135942117263160282,3502605000071173,180560425195016,0,15225054016864,13594,1,1813,81,0.831473782501625,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.72632325,23.28308055,0.16794000566005707,0.16794000566005707,,,,,55654.57082176,-999.0,-0.781301890889911,-0.4830378953523532,0.39527426800314075,200.10204621015635,33.69683644491048,24.40087218859414,72.520838471117,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9990249872207642,21.817800521850586,0.16726599633693695,-999.0,1,21.817800521850586,21.817800521850586,20.02519989013672,0.0943010002374649,-999.0,1,20.5132999420166,0.16726599633693695,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.02299327235219225
PSO J211.7266+23.2900,-999,-999,-999,135942117266118504,3502605000071204,180560425195047,0,15225053790358,13594,1,1813,81,0.401594981925185,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.72661527,23.28997695,0.5511400103569031,0.5511400103569031,,,,,55666.38315972,-999.0,-0.7812589557722881,-0.4830168546761643,0.3953848278883994,200.09896964520223,33.70324588604124,24.423130005891434,72.5225539428293,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5577250123023987,22.399499893188477,-999.0,-999.0,1,22.399499893188477,22.399499893188477,-999.0,-999.0,-999.0,0,23.263099670410156,0.5509349703788757,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.020337702957180213
PSO J211.7271+23.2841,-999,-999,-999,135942117270531551,3502605000071279,180560425195122,0,15225054005871,13594,1,1813,81,0.979005898329435,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.72705229,23.28414326,0.16046999394893646,0.16046999394893646,,,,,55654.5818287,-999.0,-0.7812895085754565,-0.48304398121040254,0.3952913052500975,200.10226211302796,33.69807964247679,24.40490034203356,72.52050092055867,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.998100996017456,21.723600387573242,0.15976999700069427,-999.0,1,21.723600387573242,21.723600387573242,20.099300384521484,0.10173899680376053,-999.0,1,20.514799118041992,0.15976999700069427,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.021905035152914733
PSO J211.7273+23.2854,-999,-999,-999,135942117273413054,3502605000121677,180560425247835,0,15225054006070,13594,1,1813,81,0.692280688036495,3502605,42040,3,1343750144,0,160,211.72734142,23.28542659,0.0010000000474974513,0.0010000000474974513,211.72734142,23.28542659,0.0010000000474974513,0.0010000000474974513,,,,,55944.47268519,-999.0,-0.781279540051855,-0.4830432676311495,0.3953118792707649,200.1019264496329,33.699360065253984,24.409247303392064,72.52061360443584,-999,1,0,0,0,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,114720,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,16416,0.02111038824940518
PSO J211.7275+23.2890,-999,-999,-999,135942117274507280,3502605000071342,180560425195185,0,15225053791197,13594,1,1813,81,0.790192695139155,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.72746217,23.28895961,0.3295600116252899,0.3295600116252899,,,,,55666.41758102,-999.0,-0.7812577872861063,-0.48303209438452793,0.39536851872564865,200.10032120642686,33.70263283828776,24.42062445698017,72.52151768894315,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7501509785652161,22.008899688720703,0.3292190134525299,-999.0,1,22.008899688720703,22.008899688720703,-999.0,-999.0,-999.0,0,23.495500564575195,0.3292190134525299,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.019815323546138915
PSO J211.7281+23.2902,-999,-999,-999,135942117280468793,3502605000071405,180560425195248,0,15225053790839,13594,1,1813,81,0.844336567301617,3502605,42040,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,211.7280579,23.29021951,0.24291999638080597,0.24291999638080597,,,,,55666.41758102,-999.0,-0.7812453701091783,-0.4830356453013189,0.3953887163935151,200.10030619172312,33.70400637665309,24.425164989841782,72.5213534789062,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7484809756278992,21.68790054321289,0.24246099591255188,-999.0,1,21.68790054321289,21.68790054321289,-999.0,-999.0,-999.0,0,22.046600341796875,0.24246099591255188,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.018990978718095235
PSO J211.7281+23.2844,-999,-999,-999,135942117281111904,3502605000071416,180560425195259,0,15225054005384,13594,1,1813,81,0.610803580480445,3502605,42040,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,211.72811794,23.28443204,0.1625799983739853,0.1625799983739853,,,,,55654.57082176,-999.0,-0.7812788296621788,-0.483057464657529,0.3952959349150158,200.10319583235744,33.69874153227085,24.406753985412845,72.51964561321664,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9985129833221436,21.77090072631836,0.1618870049715042,-999.0,1,21.77090072631836,21.77090072631836,20.025699615478516,0.09352099895477295,-999.0,1,20.8125,0.1618870049715042,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.020902634619790854
