objName,objAltName1,objAltName2,objAltName3,objID,uniquePspsOBid,ippObjID,surveyID,htmID,zoneID,tessID,projectionID,skyCellID,randomID,batchID,dvoRegionID,processingVersion,objInfoFlag,astrometryCorrectionFlag,qualityFlag,raStack,decStack,raStackErr,decStackErr,raMean,decMean,raMeanErr,decMeanErr,pmra,pmdec,pmraErr,pmdecErr,epochMean,posMeanChisq,cx,cy,cz,lambda,beta,l,b,nStackObjectRows,nStackDetections,nDetections,ng,nr,ni,nz,ny,gQfPerfect,gMeanPSFMag,gMeanPSFMagErr,gMeanPSFMagStd,gMeanPSFMagNpt,gMeanPSFMagMin,gMeanPSFMagMax,gMeanKronMag,gMeanKronMagErr,gMeanKronMagStd,gMeanKronMagNpt,gMeanApMag,gMeanApMagErr,gMeanApMagStd,gMeanApMagNpt,gFlags,rQfPerfect,rMeanPSFMag,rMeanPSFMagErr,rMeanPSFMagStd,rMeanPSFMagNpt,rMeanPSFMagMin,rMeanPSFMagMax,rMeanKronMag,rMeanKronMagErr,rMeanKronMagStd,rMeanKronMagNpt,rMeanApMag,rMeanApMagErr,rMeanApMagStd,rMeanApMagNpt,rFlags,iQfPerfect,iMeanPSFMag,iMeanPSFMagErr,iMeanPSFMagStd,iMeanPSFMagNpt,iMeanPSFMagMin,iMeanPSFMagMax,iMeanKronMag,iMeanKronMagErr,iMeanKronMagStd,iMeanKronMagNpt,iMeanApMag,iMeanApMagErr,iMeanApMagStd,iMeanApMagNpt,iFlags,zQfPerfect,zMeanPSFMag,zMeanPSFMagErr,zMeanPSFMagStd,zMeanPSFMagNpt,zMeanPSFMagMin,zMeanPSFMagMax,zMeanKronMag,zMeanKronMagErr,zMeanKronMagStd,zMeanKronMagNpt,zMeanApMag,zMeanApMagErr,zMeanApMagStd,zMeanApMagNpt,zFlags,yQfPerfect,yMeanPSFMag,yMeanPSFMagErr,yMeanPSFMagStd,yMeanPSFMagNpt,yMeanPSFMagMin,yMeanPSFMagMax,yMeanKronMag,yMeanKronMagErr,yMeanKronMagStd,yMeanKronMagNpt,yMeanApMag,yMeanApMagErr,yMeanApMagStd,yMeanApMagNpt,yFlags,distance
PSO J018.3709+04.4599,-999,-999,-999,113350183708602377,3492666000048426,44246753131818,0,17285165155969,11335,1,1417,19,0.669554063742565,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37086786,4.45993908,0.2361000031232834,0.2361000031232834,,,,,56559.52296296,-999.0,0.9461626500172721,0.31421219789873744,0.07776203703567489,18.643347754332908,-3.074887900604328,133.33205331820778,-57.96595590890212,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5788909792900085,21.423999786376953,0.235617995262146,-999.0,1,21.423999786376953,21.423999786376953,-999.0,-999.0,-999.0,0,21.19729995727539,0.235617995262146,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.006245585528065768
PSO J018.3710+04.4619,-999,-999,-999,113350183709654769,3492666000048441,44246753131833,0,17285165169528,11335,1,1417,19,0.818525446409849,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.3709944,4.46189921,0.16694000363349915,0.16694000363349915,,,,,55863.31115741,-999.0,0.9461594307958734,0.3142134489101266,0.0777961441205926,18.644206809300258,-3.0731209337410488,133.33169255571963,-57.9640010672922,-999,0,1,1,0,0,0,0,0.9411150217056274,21.546199798583984,0.16626499593257904,-999.0,1,21.546199798583984,21.546199798583984,21.15049934387207,0.17990300059318542,-999.0,1,20.9237003326416,0.16626499593257904,-999.0,1,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.004911655783199586
PSO J018.3717+04.4625,-999,-999,-999,113350183716815464,3492666000048567,44246753131959,0,17285165160605,11335,1,1417,19,0.150548238447447,3492666,10302,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,18.37172475,4.46248328,0.17409999668598175,0.17409999668598175,,,,,56887.5971412,-999.0,0.9461546727580142,0.31422525962012476,0.07780630716619585,18.645103002661692,-3.0728554799040175,133.33286983053043,-57.96330728950394,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9978970289230347,21.839099884033203,0.1734510064125061,-999.0,1,21.839099884033203,21.839099884033203,20.985000610351562,0.18674500286579132,-999.0,1,21.49209976196289,0.1734510064125061,-999.0,1,280,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.003988241139688897
PSO J018.3721+04.4657,-999,-999,-999,113350183720269354,3492666000048621,44246753132013,0,17285165159100,11335,1,1417,19,0.276537647728378,3492666,10302,3,302067712,0,36,-999.0,-999.0,-999.0,-999.0,18.37206211,4.46573109,0.18922999501228333,0.18922999501228333,,,,,56142.62850694,-999.0,0.946148635402363,0.3142294399958841,0.0778628201783061,18.6466444137621,-3.06997585059377,133.33250888075287,-57.96004773004194,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9978619813919067,19.79840087890625,0.188632994890213,-999.0,1,19.79840087890625,19.79840087890625,19.7731990814209,0.2949320077896118,-999.0,1,19.42959976196289,0.188632994890213,-999.0,1,280,0.0033931526943401596
PSO J018.3720+04.4597,-999,-999,-999,113350183720662112,3492666000048632,44246753132024,0,17285165155947,11335,1,1417,19,0.393512921774306,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37199087,4.4596586,0.1929599940776825,0.1929599940776825,,,,,56887.60791667,-999.0,0.9461568524612144,0.31423086281367724,0.07775715655847737,18.64427958013763,-3.075570831431735,133.33422173599482,-57.96605227867036,-999,0,2,0,0,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5593820214271545,22.13610076904297,0.0435199998319149,0.06225699931383133,2,22.099199295043945,22.186199188232422,-999.0,-999.0,-999.0,0,22.297100067138672,0.03270599991083145,0.046785999089479446,2,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.005759463980702397
PSO J018.3731+04.4646,-999,-999,-999,113350183730737975,3492666000048825,44246753132217,0,17285166014721,11335,1,1417,19,0.627368818621495,3492666,10302,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,18.37310669,4.46457003,0.017349999397993088,0.017349999397993088,,,,,56888.61693287,-999.0,0.9461444036260902,0.31424718679577446,0.07784261736331623,18.647170361190643,-3.0714444442373847,133.3347990240532,-57.96102576024155,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9990059733390808,18.16790008544922,0.008725999854505062,-999.0,1,18.16790008544922,18.16790008544922,18.559600830078125,0.016863999888300896,-999.0,1,18.381500244140625,0.008725999854505062,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.002100894068885709
PSO J018.3731+04.4599,-999,-999,-999,113350183731122301,3492666000048832,44246753132224,0,17285166009294,11335,1,1417,19,0.979176965522745,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37310273,4.45988036,0.2817299962043762,0.2817299962043762,,,,,56887.61766204,-999.0,0.9461504688188037,0.31424912864848115,0.07776101528161833,18.645391245610433,-3.0757845903328027,133.33621683447507,-57.965654731464596,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7235940098762512,22.239599227905273,0.28133100271224976,-999.0,1,22.239599227905273,22.239599227905273,-999.0,-999.0,-999.0,0,22.997800827026367,0.28133100271224976,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.005021269303572656
PSO J018.3739+04.4603,-999,-999,-999,113350183738782822,3492666000048967,44246753132359,0,17285166020482,11335,1,1417,19,0.73139547904152,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37386929,4.46031409,0.21772000193595886,0.21772000193595886,,,,,56887.61766204,-999.0,0.9461457057265975,0.3142616016018752,0.07776856237415626,18.646263994508594,-3.0756719641505086,133.33750694100831,-57.965103462223546,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8130210041999817,22.046300888061523,0.21719999611377716,-999.0,1,22.046300888061523,22.046300888061523,-999.0,-999.0,-999.0,0,23.063199996948242,0.21719999611377716,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0043379728217233585
PSO J018.3744+04.4613,-999,-999,-999,113350183743424039,3492666000049057,44246753132449,0,17285166020164,11335,1,1417,19,0.10387674542505,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37435923,4.46131418,0.25060999393463135,0.25060999393463135,,,,,55897.19476852,-999.0,0.9461417300426156,0.3142692641989674,0.07778596436251098,18.64709547499181,-3.074930749491261,133.33811174016796,-57.96403770009921,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.5900480151176453,20.006500244140625,0.2501649856567383,-999.0,1,20.006500244140625,20.006500244140625,-999.0,-999.0,-999.0,0,20.22570037841797,0.2501649856567383,-999.0,1,4120,0.003239819488529332
PSO J018.3750+04.4612,-999,-999,-999,113350183748543830,3492666000049149,44246753132541,0,17285166020348,11335,1,1417,19,0.645541212191378,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37498449,4.46116318,0.15769000351428986,0.15769000351428986,,,,,56887.60797454,-999.0,0.9461384949595839,0.3142796539012256,0.07778333690026003,18.6476162455724,-3.0753062013682646,133.33931742498706,-57.964086204870206,-999,0,2,0,0,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8278520107269287,21.934499740600586,0.11836999654769897,0.17003799974918365,2,21.837200164794922,22.07390022277832,-999.0,-999.0,-999.0,0,22.27050018310547,0.021862000226974487,0.03136900067329407,2,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0032855213898172974
PSO J018.3750+04.4662,-999,-999,-999,113350183749689926,3492666000049162,44246753132554,0,17285166060421,11335,1,1417,19,0.339205112624173,3492666,10302,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,18.37496431,4.46621258,0.10825999826192856,0.10825999826192856,,,,,55103.49021991,-999.0,0.9461320965431912,0.3142771585306277,0.07787119824877647,18.649509214903564,-3.0706239145392207,133.3377451518778,-57.959106127548544,-999,0,1,0,1,0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8212630152702332,21.096900939941406,0.10721699893474579,-999.0,1,21.096900939941406,21.096900939941406,-999.0,-999.0,-999.0,0,20.13559913635254,0.10721699893474579,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0017884332185661997
PSO J018.3752+04.4629,-999,-999,-999,113350183751825925,3492666000049206,44246753132598,0,17285166017738,11335,1,1417,19,0.549066803929458,3492666,10302,3,310534144,7,37,-999.0,-999.0,-999.0,-999.0,18.37519517246621,4.462882203066652,0.011782764129829077,0.011782764129829077,-14.18162897099117,0.35428896445681257,9.509665226932484,9.509665226932484,56117.49275170028,5.562026500701904,0.9461351241749953,0.3142823971336098,0.0778132485783629,18.64846181905053,-3.0737971327252653,133.33918862263957,-57.962358328277155,-999,0,6,1,2,2,0,1,0.9993450045585632,21.012100219726562,0.06163400039076805,-999.0,1,21.012100219726562,21.012100219726562,19.81089973449707,0.04845200106501579,-999.0,1,20.194400787353516,0.06163400039076805,-999.0,1,16777496,0.9993860125541687,20.577699661254883,0.040550000965595245,0.057360000908374786,2,20.536300659179688,20.617399215698242,19.23979949951172,0.03874199837446213,0.05479399859905243,2,19.711200714111328,0.03229700028896332,0.04568599909543991,2,16777496,0.9985359907150269,20.208999633789062,0.016232000663876534,0.023002000525593758,2,20.191699981689453,20.224199295043945,18.801799774169922,0.05601299926638603,0.08002399653196335,2,19.340900421142578,0.011005000211298466,0.015595999546349049,2,16777496,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.9974799752235413,19.789899826049805,0.1244639977812767,-999.0,1,19.789899826049805,19.789899826049805,19.02899932861328,0.12977199256420135,-999.0,1,19.050199508666992,0.1244639977812767,-999.0,1,16777496,0.0015588670256002433
PSO J018.3752+04.4644,-999,-999,-999,113350183751867798,3492666000049208,44246753132600,0,17285166017897,11335,1,1417,19,0.0628113607529657,3492666,10302,3,512024576,7,61,18.37518112,4.4644477,0.0010000000474974513,0.0010000000474974513,18.375208011195216,4.464434781516373,0.0003536791345919912,0.0003536791345919912,3.4461801261820764,1.927740342115679,0.18360895185478743,0.18360895185478743,56336.50804176373,49.212039947509766,0.946133052360891,0.3142819443295216,0.07784026399440677,18.649065260439336,-3.0723656481121173,133.3387475962044,-57.960822910967245,-999,5,75,6,18,29,9,13,0.9988489747047424,17.85540008544922,0.010599000379443169,0.023855000734329224,3,17.82309913635254,17.864900588989258,16.9468994140625,0.0126740001142025,0.03437500074505806,6,17.353099822998047,0.006771999876946211,0.01268600020557642,6,16892216,0.9992079734802246,17.1830997467041,0.016579000279307365,0.06817399710416794,12,17.047300338745117,17.29829978942871,16.423200607299805,0.015668999403715134,0.04401199892163277,18,16.670700073242188,0.01734199933707714,0.04475900158286095,18,16892216,0.9997249841690063,16.551599502563477,0.009220999665558338,0.045152999460697174,20,16.453800201416016,16.632999420166016,15.878299713134766,0.004910999909043312,0.02255300059914589,29,16.10260009765625,0.01192499976605177,0.05900600180029869,29,16892216,0.9993690252304077,16.390300750732422,0.020614000037312508,0.05410800129175186,7,16.32110023498535,16.4689998626709,15.743499755859375,0.005601000040769577,0.022043999284505844,9,15.975700378417969,0.015822000801563263,0.03386399894952774,9,16892216,0.9994009733200073,16.304500579833984,0.0375480018556118,0.10301800072193146,9,16.158899307250977,16.409500122070312,15.544899940490723,0.014928000047802925,0.05316200107336044,10,15.891799926757812,0.03935600072145462,0.08103299885988235,10,16892216,6.526937811471808e-06
PSO J018.3756+04.4612,-999,-999,-999,113350183756513869,3492666000049287,44246753132679,0,17285166022170,11335,1,1417,19,0.573698067640604,3492666,10302,3,277348352,0,33,-999.0,-999.0,-999.0,-999.0,18.37564331,4.46118076,0.17741000652313232,0.17741000652313232,,,,,56888.61693287,-999.0,0.9461348584785807,0.3142905256041781,0.07778364279953533,18.64823185877136,-3.07553823153898,133.34053410726986,-57.963962928442804,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7949770092964172,21.605300903320312,0.17677000164985657,-999.0,1,21.605300903320312,21.605300903320312,-999.0,-999.0,-999.0,0,21.10700035095215,0.17677000164985657,-999.0,1,16781336,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0032887361700767036
PSO J018.3762+04.4616,-999,-999,-999,113350183762484253,3492666000049376,44246753132768,0,17285166018861,11335,1,1417,19,0.422092085165989,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37623447,4.46159422,0.15297000110149384,0.15297000110149384,,,,,56888.18355324,-999.0,0.9461310829692912,0.3143001105493813,0.07779083717252962,18.648934806616815,-3.0753782584447666,133.34150490630896,-57.96345982379321,-999,0,2,0,0,2,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.8375359773635864,21.90559959411621,0.2071329951286316,0.29787299036979675,2,21.7367000579834,22.150999069213867,-999.0,-999.0,-999.0,0,21.3302001953125,0.4509190022945404,0.687690019607544,2,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0030244569611976
PSO J018.3769+04.4631,-999,-999,-999,113350183769186113,3492666000049503,44246753132895,0,17285166017429,11335,1,1417,19,0.0920834244155171,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37692938,4.46305132,0.24199000000953674,0.24199000000953674,,,,,56293.20449074,-999.0,0.9461253931893174,0.314310961847798,0.07781619127579695,18.65012875383151,-3.074291194154875,133.34235075493368,-57.96191005389272,-999,0,1,0,0,0,0,1,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0,19.39080047607422,0.24152100086212158,-999.0,1,19.39080047607422,19.39080047607422,-999.0,-999.0,-999.0,0,20.04949951171875,0.24152100086212158,-999.0,1,4112,0.002206710506646862
PSO J018.3770+04.4620,-999,-999,-999,113350183770254900,3492666000049520,44246753132912,0,17285166017359,11335,1,1417,19,0.867344213526085,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.37702148,4.4620448,0.324970006942749,0.324970006942749,,,,,56887.5971412,-999.0,0.946126185093639,0.3143129136197055,0.0777986774440833,18.649832834029855,-3.0752577328182222,133.34282765136095,-57.96288858018057,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.7161340117454529,22.255399703979492,0.3246220052242279,-999.0,1,22.255399703979492,22.255399703979492,-999.0,-999.0,-999.0,0,23.477699279785156,0.3246220052242279,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0030005602990616533
PSO J018.3772+04.4639,-999,-999,-999,113350183771197210,3492666000049540,44246753132932,0,17285166061140,11335,1,1417,19,0.716318042684643,3492666,10302,3,268513280,0,32,-999.0,-999.0,-999.0,-999.0,18.3771528,4.46393834,0.023429999127984047,0.023429999127984047,,,,,56907.5097338,-999.0,0.9461230241726688,0.31431427133477957,0.07783162574204719,18.650671072031717,-3.073554203411882,133.34249541463038,-57.960998719950574,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.994704008102417,18.727399826049805,0.018000999465584755,-999.0,1,18.727399826049805,18.727399826049805,19.03380012512207,0.035220999270677567,-999.0,1,18.896699905395508,0.018000999465584755,-999.0,1,24,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.002001067588587819
PSO J018.3779+04.4616,-999,-999,-999,113350183779244438,3492666000049687,44246753133079,0,17285166018785,11335,1,1417,19,0.590679426296316,3492666,10302,3,268959744,0,32,-999.0,-999.0,-999.0,-999.0,18.3779247,4.4616433,0.3088400065898895,0.3088400065898895,,,,,55863.31115741,-999.0,0.9461217474416758,0.3143280003445337,0.07779169118432121,18.65051569554971,-3.0759698520364918,133.34462505127792,-57.96313954662285,-999,0,1,1,0,0,0,0,0.5357940196990967,21.719100952148438,0.3084709942340851,-999.0,1,21.719100952148438,21.719100952148438,-999.0,-999.0,-999.0,0,22.91699981689453,0.3084709942340851,-999.0,1,4120,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0038925693323194274
PSO J018.3780+04.4630,-999,-999,-999,113350183779706113,3492666000049698,44246753133090,0,17285166060715,11335,1,1417,19,0.430282294219623,3492666,10302,3,310456320,0,37,-999.0,-999.0,-999.0,-999.0,18.37800212,4.46302306,0.1433899998664856,0.1433899998664856,,,,,56907.49751157,-999.0,0.946119544651675,0.31432868805280456,0.07781569954135108,18.65110960443969,-3.0747216602672363,133.344349000995,-57.96176541008772,-999,0,1,0,0,1,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.016093000769615173,21.0226993560791,0.14259900152683258,-999.0,1,21.0226993560791,21.0226993560791,19.48979949951172,0.09210000187158585,-999.0,1,19.780899047851562,0.14259900152683258,-999.0,1,16777752,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,0,-999.0,-999.0,-999.0,0,0,0.0031239824552809644
